test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
20,1,15,12,71,56,0,0
20,2,15,12,71,56,0,0
20,3,15,12,71,56,0,0
20,4,15,12,71,56,0,0
20,5,15,12,71,56,0,0
20,6,15,12,71,56,0,0
20,7,15,12,71,56,0,0
20,8,15,12,71,56,0,0
20,9,15,12,71,56,0,0
20,10,15,12,71,56,0,0
20,11,15,12,71,56,0,0
20,12,15,12,71,56,0,0
20,13,15,12,71,56,0,0
20,14,15,12,71,56,0,0
20,15,15,12,71,56,0,0
20,16,15,12,71,56,0,0
20,17,15,12,71,56,0,0
20,18,15,12,71,56,0,0
20,19,15,12,71,56,0,0
20,20,15,12,71,56,0,0
20,21,15,12,71,56,0,0
20,22,15,12,71,57,0,0
20,23,15,12,71,57,0,0
20,24,15,12,71,57,0,0
20,25,15,12,71,57,0,0
20,26,15,12,71,57,0,0
20,27,15,12,71,57,0,0
20,28,15,12,71,57,0,0
20,29,15,12,71,57,0,0
20,30,15,12,71,57,0,0
20,31,15,12,71,57,0,0
20,32,15,12,71,57,0,0
20,33,15,12,71,57,0,0
20,34,15,12,71,57,0,0
20,35,15,12,71,57,0,0
20,36,15,12,71,57,0,0
20,37,15,12,71,57,0,0
20,38,15,12,71,57,0,0
20,39,15,12,71,57,0,0
20,40,15,12,71,57,0,0
20,41,15,12,71,57,0,0
20,42,15,12,71,57,0,0
20,43,15,13,71,61,0,0
20,44,15,13,71,61,0,0
20,45,15,13,71,61,0,0
20,46,15,13,71,61,0,0
20,47,15,13,71,61,0,0
20,48,15,13,71,61,0,0
20,49,15,13,71,61,0,0
20,50,15,13,71,61,0,0
20,51,15,13,71,61,0,0
20,52,15,13,71,61,0,0
20,53,15,13,71,61,0,0
20,54,15,13,71,61,0,0
20,55,15,13,71,61,0,0
20,56,15,13,71,61,0,0
20,57,15,13,71,61,0,0
20,58,15,13,71,61,0,0
20,59,15,13,71,61,0,0
20,60,15,13,71,61,0,0
20,61,15,13,71,61,0,0
20,62,15,13,71,61,0,0
20,63,15,13,71,61,0,0
20,64,15,13,71,61,0,0
20,65,15,13,71,61,0,0
20,66,15,13,71,61,0,0
20,67,15,13,71,61,0,0
20,68,15,13,71,61,0,0
20,69,15,13,71,61,0,0
20,70,15,13,71,61,0,0
20,71,15,13,71,61,0,0
20,72,15,13,71,61,0,0
20,73,15,13,71,61,0,0
20,74,15,13,71,61,0,0
20,75,15,13,71,61,0,0
20,76,15,13,71,61,0,0
20,77,15,13,71,61,0,0
20,78,15,13,71,61,0,0
20,79,15,13,71,61,0,0
20,80,15,13,71,61,0,0
20,81,15,13,71,61,0,0
20,82,15,13,71,61,0,0
20,83,15,13,71,61,0,0
20,84,15,13,71,61,0,0
20,85,15,13,71,62,0,0
20,86,15,13,71,62,0,0
20,87,15,13,71,62,0,0
20,88,15,13,71,62,0,0
20,89,15,13,71,62,0,0
20,90,15,13,71,62,0,0
20,91,15,13,71,62,0,0
20,92,15,13,71,62,0,0
20,93,15,13,71,62,0,0
20,94,15,13,71,62,0,0
20,95,15,13,71,62,0,0
20,96,15,13,71,62,0,0
20,97,15,13,71,62,0,0
20,98,15,13,71,62,0,0
20,99,15,13,71,62,0,0
20,100,15,13,71,62,0,0
20,101,15,13,71,62,0,0
20,102,15,13,71,62,0,0
20,103,15,13,71,62,0,0
20,104,15,13,71,62,0,0
